date,country,province,confirmed
3/4/2020,91,267,0
3/4/2020,91,268,0
3/4/2020,91,269,0
3/4/2020,91,270,0
3/4/2020,91,271,0
3/4/2020,91,272,0
3/4/2020,91,273,0
3/4/2020,91,274,0
3/4/2020,91,275,0
3/4/2020,91,276,0
3/4/2020,91,277,0
3/4/2020,91,278,0
3/4/2020,91,279,0
3/4/2020,91,280,0
3/4/2020,91,281,0
3/4/2020,91,282,0
3/4/2020,91,283,0
3/4/2020,91,284,0
3/4/2020,91,285,0
3/4/2020,91,286,0
3/4/2020,91,287,0
3/4/2020,91,288,0
3/4/2020,91,289,0
3/4/2020,91,290,0
3/4/2020,91,291,0
3/4/2020,91,292,0
3/4/2020,91,293,0
3/4/2020,91,294,0
3/4/2020,91,295,0
3/4/2020,91,296,0
3/4/2020,91,297,0
3/4/2020,91,303,0
3/4/2020,91,305,0
3/4/2020,91,306,0
3/5/2020,91,14,0
3/5/2020,91,15,0
3/5/2020,91,16,0
3/5/2020,91,17,0
3/5/2020,91,18,45
3/5/2020,91,19,0
3/5/2020,91,20,0
3/5/2020,91,21,0
3/5/2020,91,22,0
3/5/2020,91,23,0
3/5/2020,91,24,0
3/5/2020,91,25,0
3/5/2020,91,26,0
3/5/2020,91,27,0
3/5/2020,91,28,0
3/5/2020,91,29,0
3/5/2020,91,30,0
3/5/2020,91,31,0
3/5/2020,91,32,0
3/5/2020,91,33,0
3/5/2020,91,34,0
3/5/2020,91,35,0
3/5/2020,91,36,0
3/5/2020,91,37,0
3/5/2020,91,38,0
3/5/2020,91,39,0
3/5/2020,91,40,0
3/5/2020,91,41,0
3/5/2020,91,42,0
3/5/2020,91,43,0
3/5/2020,91,44,0
3/5/2020,91,45,0
3/5/2020,91,46,0
3/5/2020,91,47,0
3/5/2020,91,48,0
3/5/2020,91,49,0
3/5/2020,91,50,0
3/5/2020,91,51,0
3/5/2020,91,52,0
3/5/2020,91,53,0
3/5/2020,91,54,0
3/5/2020,91,55,0
3/5/2020,91,56,0
3/5/2020,91,57,0
3/5/2020,91,58,0
3/5/2020,91,59,0
3/5/2020,91,60,0
3/5/2020,91,61,0
3/5/2020,91,62,0
3/5/2020,91,63,0
3/5/2020,91,64,0
3/5/2020,91,65,0
3/5/2020,91,107,0
3/5/2020,91,108,0
3/5/2020,91,109,0
3/5/2020,91,110,0
3/5/2020,91,111,0
3/5/2020,91,112,0
3/5/2020,91,113,0
3/5/2020,91,114,0
3/5/2020,91,115,0
3/5/2020,91,116,0
3/5/2020,91,117,0
3/5/2020,91,118,0
3/5/2020,91,119,0
3/5/2020,91,120,0
3/5/2020,91,121,0
3/5/2020,91,122,0
3/5/2020,91,123,0
3/5/2020,91,124,0
3/5/2020,91,125,0
3/5/2020,91,126,0
3/5/2020,91,127,0
3/5/2020,91,128,0
3/5/2020,91,129,0
3/5/2020,91,130,0
3/5/2020,91,131,0
3/5/2020,91,132,0
3/5/2020,91,133,0
3/5/2020,91,134,0
3/5/2020,91,135,0
3/5/2020,91,136,0
3/5/2020,91,137,0
3/5/2020,91,138,0
3/5/2020,91,139,0
3/5/2020,91,140,0
3/5/2020,91,141,0
3/5/2020,91,142,0
3/5/2020,91,143,0
3/5/2020,91,144,0
3/5/2020,91,145,0
3/5/2020,91,146,0
3/5/2020,91,147,0
3/5/2020,91,148,0
3/5/2020,91,149,0
3/5/2020,91,150,0
3/5/2020,91,151,0
3/5/2020,91,152,0
3/5/2020,91,153,0
3/5/2020,91,154,0
3/5/2020,91,155,0
3/5/2020,91,156,0
3/5/2020,91,157,0
3/5/2020,91,158,0
3/5/2020,91,159,0
3/5/2020,91,160,0
3/5/2020,91,161,0
3/5/2020,91,162,0
3/5/2020,91,163,0
3/5/2020,91,164,0
3/5/2020,91,165,0
3/5/2020,91,166,0
3/5/2020,91,167,0
3/5/2020,91,168,0
3/5/2020,91,169,0
3/5/2020,91,170,0
3/5/2020,91,171,0
3/5/2020,91,172,0
3/5/2020,91,173,0
3/5/2020,91,174,0
3/5/2020,91,175,0
3/5/2020,91,176,0
3/5/2020,91,177,0
3/5/2020,91,178,0
3/5/2020,91,179,1
3/5/2020,91,180,0
3/5/2020,91,181,0
3/5/2020,91,182,0
3/5/2020,91,183,0
3/5/2020,91,184,0
3/5/2020,91,185,0
3/5/2020,91,186,0
3/5/2020,91,187,0
3/5/2020,91,188,0
3/5/2020,91,189,0
3/5/2020,91,190,0
3/5/2020,91,191,0
3/5/2020,91,192,0
3/5/2020,91,193,0
3/5/2020,91,194,0
3/5/2020,91,195,0
3/5/2020,91,196,0
3/5/2020,91,197,0
3/5/2020,91,198,0
3/5/2020,91,199,2
3/5/2020,91,200,0
3/5/2020,91,201,0
3/5/2020,91,202,0
3/5/2020,91,203,0
3/5/2020,91,204,0
3/5/2020,91,205,0
3/5/2020,91,206,1
3/5/2020,91,207,0
3/5/2020,91,208,0
3/5/2020,91,209,0
3/5/2020,91,210,0
3/5/2020,91,211,20
3/5/2020,91,212,1
3/5/2020,91,213,1
3/5/2020,91,214,1
3/5/2020,91,215,1
3/5/2020,91,216,1
3/5/2020,91,217,4
3/5/2020,91,218,0
3/5/2020,91,219,1
3/5/2020,91,220,0
3/5/2020,91,221,0
3/5/2020,91,222,2
3/5/2020,91,223,2
3/5/2020,91,224,2
3/5/2020,91,225,1
3/5/2020,91,226,3
3/5/2020,91,227,1
3/5/2020,91,228,1
3/5/2020,91,229,1
3/5/2020,91,230,18
3/5/2020,91,231,2
3/5/2020,91,232,2
3/5/2020,91,233,2
3/5/2020,91,234,2
3/5/2020,91,235,1
3/5/2020,91,236,1
3/5/2020,91,237,2
3/5/2020,91,238,2
3/5/2020,91,239,18
3/5/2020,91,240,1
3/5/2020,91,241,2
3/5/2020,91,242,3
3/5/2020,91,243,2
3/5/2020,91,244,11
3/5/2020,91,245,51
3/5/2020,91,246,5
3/5/2020,91,247,0
3/5/2020,91,248,0
3/5/2020,91,249,0
3/5/2020,91,250,0
3/5/2020,91,251,0
3/5/2020,91,252,0
3/5/2020,91,253,0
3/5/2020,91,254,0
3/5/2020,91,255,0
3/5/2020,91,256,0
3/5/2020,91,257,0
3/5/2020,91,258,0
3/5/2020,91,259,0
3/5/2020,91,260,0
3/5/2020,91,261,0
3/5/2020,91,262,0
3/5/2020,91,263,0
3/5/2020,91,264,0
3/5/2020,91,265,0
3/5/2020,91,266,0
3/5/2020,91,267,0
3/5/2020,91,268,0
3/5/2020,91,269,0
3/5/2020,91,270,0
3/5/2020,91,271,0
3/5/2020,91,272,0
3/5/2020,91,273,0
3/5/2020,91,274,0
3/5/2020,91,275,0
3/5/2020,91,276,0
3/5/2020,91,277,0
3/5/2020,91,278,0
3/5/2020,91,279,0
3/5/2020,91,280,0
3/5/2020,91,281,0
3/5/2020,91,282,0
3/5/2020,91,283,0
3/5/2020,91,284,0
3/5/2020,91,285,0
3/5/2020,91,286,0
3/5/2020,91,287,0
3/5/2020,91,288,0
3/5/2020,91,289,0
3/5/2020,91,290,0
3/5/2020,91,291,0
3/5/2020,91,292,0
3/5/2020,91,293,0
3/5/2020,91,294,0
3/5/2020,91,295,0
3/5/2020,91,296,0
3/5/2020,91,297,0
3/5/2020,91,303,0
3/5/2020,91,305,0
3/5/2020,91,306,0
3/6/2020,91,14,0
3/6/2020,91,15,0
3/6/2020,91,16,0
3/6/2020,91,17,0
3/6/2020,91,18,45
3/6/2020,91,19,0
3/6/2020,91,20,0
3/6/2020,91,21,0
3/6/2020,91,22,0
3/6/2020,91,23,0
3/6/2020,91,24,0
3/6/2020,91,25,0
3/6/2020,91,26,0
3/6/2020,91,27,0
3/6/2020,91,28,0
3/6/2020,91,29,0
3/6/2020,91,30,0
3/6/2020,91,31,0
3/6/2020,91,32,0
3/6/2020,91,33,0
3/6/2020,91,34,0
3/6/2020,91,35,0
3/6/2020,91,36,0
3/6/2020,91,37,0
3/6/2020,91,38,0
3/6/2020,91,39,0
3/6/2020,91,40,0
3/6/2020,91,41,0
3/6/2020,91,42,0
3/6/2020,91,43,0
3/6/2020,91,44,0
3/6/2020,91,45,0
3/6/2020,91,46,0
3/6/2020,91,47,0
3/6/2020,91,48,0
3/6/2020,91,49,0
3/6/2020,91,50,0
3/6/2020,91,51,0
3/6/2020,91,52,0
3/6/2020,91,53,0
3/6/2020,91,54,0
3/6/2020,91,55,0
3/6/2020,91,56,0
3/6/2020,91,57,0
3/6/2020,91,58,0
3/6/2020,91,59,0
3/6/2020,91,60,0
3/6/2020,91,61,0
3/6/2020,91,62,0
3/6/2020,91,63,0
3/6/2020,91,64,0
3/6/2020,91,65,0
3/6/2020,91,107,0
3/6/2020,91,108,0
3/6/2020,91,109,0
3/6/2020,91,110,0
3/6/2020,91,111,0
3/6/2020,91,112,0
3/6/2020,91,113,0
3/6/2020,91,114,0
3/6/2020,91,115,0
3/6/2020,91,116,0
3/6/2020,91,117,0
3/6/2020,91,118,0
3/6/2020,91,119,0
3/6/2020,91,120,0
3/6/2020,91,121,0
3/6/2020,91,122,0
3/6/2020,91,123,0
3/6/2020,91,124,0
3/6/2020,91,125,0
3/6/2020,91,126,0
3/6/2020,91,127,0
3/6/2020,91,128,0
3/6/2020,91,129,0
3/6/2020,91,130,0
3/6/2020,91,131,0
3/6/2020,91,132,0
3/6/2020,91,133,0
3/6/2020,91,134,0
3/6/2020,91,135,0
3/6/2020,91,136,0
3/6/2020,91,137,0
3/6/2020,91,138,0
3/6/2020,91,139,0
3/6/2020,91,140,0
3/6/2020,91,141,0
3/6/2020,91,142,0
3/6/2020,91,143,0
3/6/2020,91,144,0
3/6/2020,91,145,0
3/6/2020,91,146,0
3/6/2020,91,147,0
3/6/2020,91,148,0
3/6/2020,91,149,0
3/6/2020,91,150,0
3/6/2020,91,151,0
3/6/2020,91,152,0
3/6/2020,91,153,0
3/6/2020,91,154,0
3/6/2020,91,155,0
3/6/2020,91,156,0
3/6/2020,91,157,0
3/6/2020,91,158,0
3/6/2020,91,159,0
3/6/2020,91,160,0
3/6/2020,91,161,0
3/6/2020,91,162,0
3/6/2020,91,163,0
3/6/2020,91,164,0
3/6/2020,91,165,0
3/6/2020,91,166,0
3/6/2020,91,167,0
3/6/2020,91,168,1
3/6/2020,91,169,0
3/6/2020,91,170,0
3/6/2020,91,171,0
3/6/2020,91,172,0
3/6/2020,91,173,0
3/6/2020,91,174,0
3/6/2020,91,175,0
3/6/2020,91,176,0
3/6/2020,91,177,0
3/6/2020,91,178,0
3/6/2020,91,179,1
3/6/2020,91,180,0
3/6/2020,91,181,0
3/6/2020,91,182,0
3/6/2020,91,183,0
3/6/2020,91,184,0
3/6/2020,91,185,0
3/6/2020,91,186,0
3/6/2020,91,187,0
3/6/2020,91,188,0
3/6/2020,91,189,0
3/6/2020,91,190,0
3/6/2020,91,191,0
3/6/2020,91,192,0
3/6/2020,91,193,0
3/6/2020,91,194,0
3/6/2020,91,195,0
3/6/2020,91,196,0
3/6/2020,91,197,0
3/6/2020,91,198,0
3/6/2020,91,199,2
3/6/2020,91,200,1
3/6/2020,91,201,1
3/6/2020,91,202,1
3/6/2020,91,203,1
3/6/2020,91,204,1
3/6/2020,91,205,1
3/6/2020,91,206,1
3/6/2020,91,207,1
3/6/2020,91,208,1
3/6/2020,91,209,1
3/6/2020,91,210,1
3/6/2020,91,211,20
3/6/2020,91,212,1
3/6/2020,91,213,1
3/6/2020,91,214,1
3/6/2020,91,215,1
3/6/2020,91,216,1
3/6/2020,91,217,11
3/6/2020,91,218,3
3/6/2020,91,219,3
3/6/2020,91,220,2
3/6/2020,91,221,1
3/6/2020,91,222,2
3/6/2020,91,223,3
3/6/2020,91,224,2
3/6/2020,91,225,3
3/6/2020,91,226,3
3/6/2020,91,227,2
3/6/2020,91,228,2
3/6/2020,91,229,1
3/6/2020,91,230,19
3/6/2020,91,231,2
3/6/2020,91,232,2
3/6/2020,91,233,5
3/6/2020,91,234,2
3/6/2020,91,235,1
3/6/2020,91,236,1
3/6/2020,91,237,2
3/6/2020,91,238,2
3/6/2020,91,239,19
3/6/2020,91,240,1
3/6/2020,91,241,2
3/6/2020,91,242,3
3/6/2020,91,243,2
3/6/2020,91,244,13
3/6/2020,91,245,58
3/6/2020,91,246,5
3/6/2020,91,247,0
3/6/2020,91,248,0
3/6/2020,91,249,0
3/6/2020,91,250,0
3/6/2020,91,251,0
3/6/2020,91,252,0
3/6/2020,91,253,0
3/6/2020,91,254,0
3/6/2020,91,255,0
3/6/2020,91,256,0
3/6/2020,91,257,0
3/6/2020,91,258,0
3/6/2020,91,259,0
3/6/2020,91,260,0
3/6/2020,91,261,0
3/6/2020,91,262,0
3/6/2020,91,263,0
3/6/2020,91,264,0
3/6/2020,91,265,0
3/6/2020,91,266,0
3/6/2020,91,267,0
3/6/2020,91,268,0
3/6/2020,91,269,0
3/6/2020,91,270,0
3/6/2020,91,271,0
3/6/2020,91,272,0
3/6/2020,91,273,0
3/6/2020,91,274,0
3/6/2020,91,275,0
3/6/2020,91,276,0
3/6/2020,91,277,0
3/6/2020,91,278,0
3/6/2020,91,279,0
3/6/2020,91,280,0
3/6/2020,91,281,0
3/6/2020,91,282,0
3/6/2020,91,283,0
3/6/2020,91,284,0
3/6/2020,91,285,0
3/6/2020,91,286,0
3/6/2020,91,287,0
3/6/2020,91,288,0
3/6/2020,91,289,0
3/6/2020,91,290,0
3/6/2020,91,291,0
3/6/2020,91,292,0
3/6/2020,91,293,0
3/6/2020,91,294,0
3/6/2020,91,295,0
3/6/2020,91,296,0
3/6/2020,91,297,0
3/6/2020,91,303,0
3/6/2020,91,305,0
3/6/2020,91,306,0
3/7/2020,91,14,0
3/7/2020,91,15,0
3/7/2020,91,16,0
3/7/2020,91,17,0
3/7/2020,91,18,45
3/7/2020,91,19,21
3/7/2020,91,20,0
3/7/2020,91,21,0
3/7/2020,91,22,0
3/7/2020,91,23,0
3/7/2020,91,24,0
3/7/2020,91,25,0
3/7/2020,91,26,0
3/7/2020,91,27,0
3/7/2020,91,28,0
3/7/2020,91,29,0
3/7/2020,91,30,0
3/7/2020,91,31,0
3/7/2020,91,32,0
3/7/2020,91,33,0
3/7/2020,91,34,0
3/7/2020,91,35,0
3/7/2020,91,36,0
3/7/2020,91,37,0
3/7/2020,91,38,0
3/7/2020,91,39,0
3/7/2020,91,40,0
3/7/2020,91,41,0
3/7/2020,91,42,0
3/7/2020,91,43,0
3/7/2020,91,44,0
3/7/2020,91,45,0
3/7/2020,91,46,0
3/7/2020,91,47,0
3/7/2020,91,48,0
3/7/2020,91,49,0
3/7/2020,91,50,0
3/7/2020,91,51,0
3/7/2020,91,52,0
3/7/2020,91,53,0
3/7/2020,91,54,0
3/7/2020,91,55,0
3/7/2020,91,56,0
3/7/2020,91,57,0
3/7/2020,91,58,0
3/7/2020,91,59,0
3/7/2020,91,60,0
3/7/2020,91,61,0
3/7/2020,91,62,0
3/7/2020,91,63,0
3/7/2020,91,64,0
3/7/2020,91,65,0
3/7/2020,91,107,0
3/7/2020,91,108,0
3/7/2020,91,109,0
3/7/2020,91,110,0
3/7/2020,91,111,0
3/7/2020,91,112,0
3/7/2020,91,113,0
3/7/2020,91,114,0
3/7/2020,91,115,0
3/7/2020,91,116,0
3/7/2020,91,117,0
3/7/2020,91,118,0
3/7/2020,91,119,0
3/7/2020,91,120,0
3/7/2020,91,121,0
3/7/2020,91,122,0
3/7/2020,91,123,0
3/7/2020,91,124,0
3/7/2020,91,125,0
3/7/2020,91,126,0
3/7/2020,91,127,0
3/7/2020,91,128,0
3/7/2020,91,129,0
3/7/2020,91,130,0
3/7/2020,91,131,0
3/7/2020,91,132,0
3/7/2020,91,133,0
3/7/2020,91,134,0
3/7/2020,91,135,0
3/7/2020,91,136,0
3/7/2020,91,137,0
3/7/2020,91,138,0
3/7/2020,91,139,0
3/7/2020,91,140,0
3/7/2020,91,141,0
3/7/2020,91,142,0
3/7/2020,91,143,0
3/7/2020,91,144,0
3/7/2020,91,145,0
3/7/2020,91,146,0
3/7/2020,91,147,0
3/7/2020,91,148,0
3/7/2020,91,149,0
3/7/2020,91,150,0
3/7/2020,91,151,0
3/7/2020,91,152,0
3/7/2020,91,153,0
3/7/2020,91,154,0
3/7/2020,91,155,0
3/7/2020,91,156,0
3/7/2020,91,157,0
3/7/2020,91,158,0
3/7/2020,91,159,0
3/7/2020,91,160,0
3/7/2020,91,161,0
3/7/2020,91,162,0
3/7/2020,91,163,0
3/7/2020,91,164,0
3/7/2020,91,165,0
3/7/2020,91,166,0
3/7/2020,91,167,0
3/7/2020,91,168,1
3/7/2020,91,169,0
3/7/2020,91,170,0
3/7/2020,91,171,0
3/7/2020,91,172,0
3/7/2020,91,173,0
3/7/2020,91,174,0
3/7/2020,91,175,0
3/7/2020,91,176,0
3/7/2020,91,177,0
3/7/2020,91,178,0
3/7/2020,91,179,2
3/7/2020,91,180,2
3/7/2020,91,181,2
3/7/2020,91,182,2
3/7/2020,91,183,2
3/7/2020,91,184,2
3/7/2020,91,185,1
3/7/2020,91,186,1
3/7/2020,91,187,1
3/7/2020,91,188,1
3/7/2020,91,189,1
3/7/2020,91,190,1
3/7/2020,91,191,1
3/7/2020,91,192,1
3/7/2020,91,193,1
3/7/2020,91,194,1
3/7/2020,91,195,1
3/7/2020,91,196,1
3/7/2020,91,197,1
3/7/2020,91,198,3
3/7/2020,91,199,3
3/7/2020,91,200,1
3/7/2020,91,201,1
3/7/2020,91,202,1
3/7/2020,91,203,1
3/7/2020,91,204,1
3/7/2020,91,205,1
3/7/2020,91,206,4
3/7/2020,91,207,1
3/7/2020,91,208,1
3/7/2020,91,209,1
3/7/2020,91,210,1
3/7/2020,91,211,32
3/7/2020,91,212,1
3/7/2020,91,213,3
3/7/2020,91,214,1
3/7/2020,91,215,1
3/7/2020,91,216,1
3/7/2020,91,217,11
3/7/2020,91,218,3
3/7/2020,91,219,3
3/7/2020,91,220,2
3/7/2020,91,221,1
3/7/2020,91,222,4
3/7/2020,91,223,5
3/7/2020,91,224,9
3/7/2020,91,225,3
3/7/2020,91,226,3
3/7/2020,91,227,2
3/7/2020,91,228,2
3/7/2020,91,229,1
3/7/2020,91,230,57
3/7/2020,91,231,2
3/7/2020,91,232,2
3/7/2020,91,233,5
3/7/2020,91,234,2
3/7/2020,91,235,1
3/7/2020,91,236,1
3/7/2020,91,237,3
3/7/2020,91,238,3
3/7/2020,91,239,27
3/7/2020,91,240,1
3/7/2020,91,241,2
3/7/2020,91,242,3
3/7/2020,91,243,2
3/7/2020,91,244,14
3/7/2020,91,245,71
3/7/2020,91,246,6
3/7/2020,91,247,0
3/7/2020,91,248,0
3/7/2020,91,249,0
3/7/2020,91,250,0
3/7/2020,91,251,0
3/7/2020,91,252,0
3/7/2020,91,253,0
3/7/2020,91,254,0
3/7/2020,91,255,0
3/7/2020,91,256,0
3/7/2020,91,257,0
3/7/2020,91,258,0
3/7/2020,91,259,0
3/7/2020,91,260,0
3/7/2020,91,261,0
3/7/2020,91,262,0
3/7/2020,91,263,0
3/7/2020,91,264,0
3/7/2020,91,265,0
3/7/2020,91,266,0
3/7/2020,91,267,0
3/7/2020,91,268,0
3/7/2020,91,269,0
3/7/2020,91,270,0
3/7/2020,91,271,0
3/7/2020,91,272,0
3/7/2020,91,273,0
3/7/2020,91,274,0
3/7/2020,91,275,0
3/7/2020,91,276,0
3/7/2020,91,277,0
3/7/2020,91,278,0
3/7/2020,91,279,0
3/7/2020,91,280,0
3/7/2020,91,281,0
3/7/2020,91,282,0
3/7/2020,91,283,0
3/7/2020,91,284,0
3/7/2020,91,285,0
3/7/2020,91,286,0
3/7/2020,91,287,0
3/7/2020,91,288,0
3/7/2020,91,289,0
3/7/2020,91,290,0
3/7/2020,91,291,0
3/7/2020,91,292,0
3/7/2020,91,293,0
3/7/2020,91,294,0
3/7/2020,91,295,0
3/7/2020,91,296,0
3/7/2020,91,297,0
3/7/2020,91,303,0
3/7/2020,91,305,0
3/7/2020,91,306,0
3/8/2020,91,14,0
3/8/2020,91,15,0
3/8/2020,91,16,0
3/8/2020,91,17,0
3/8/2020,91,18,45
3/8/2020,91,19,21
3/8/2020,91,20,0
3/8/2020,91,21,0
3/8/2020,91,22,0
3/8/2020,91,23,0
3/8/2020,91,24,0
3/8/2020,91,25,0
3/8/2020,91,26,0
3/8/2020,91,27,0
3/8/2020,91,28,0
3/8/2020,91,29,0
3/8/2020,91,30,0
3/8/2020,91,31,0
3/8/2020,91,32,0
3/8/2020,91,33,0
3/8/2020,91,34,0
3/8/2020,91,35,0
3/8/2020,91,36,0
3/8/2020,91,37,0
3/8/2020,91,38,0
3/8/2020,91,39,0
3/8/2020,91,40,0
3/8/2020,91,41,0
3/8/2020,91,42,0
3/8/2020,91,43,0
3/8/2020,91,44,0
3/8/2020,91,45,0
3/8/2020,91,46,0
3/8/2020,91,47,0
3/8/2020,91,48,0
3/8/2020,91,49,0
3/8/2020,91,50,0
3/8/2020,91,51,0
3/8/2020,91,52,0
3/8/2020,91,53,0
3/8/2020,91,54,0
3/8/2020,91,55,0
3/8/2020,91,56,0
3/8/2020,91,57,0
3/8/2020,91,58,0
3/8/2020,91,59,0
3/8/2020,91,60,0
3/8/2020,91,61,0
3/8/2020,91,62,0
3/8/2020,91,63,0
3/8/2020,91,64,0
3/8/2020,91,65,0
3/8/2020,91,107,0
3/8/2020,91,108,0
3/8/2020,91,109,0
3/8/2020,91,110,0
3/8/2020,91,111,0
3/8/2020,91,112,0
3/8/2020,91,113,0
3/8/2020,91,114,0
3/8/2020,91,115,0
3/8/2020,91,116,0
3/8/2020,91,117,0
3/8/2020,91,118,0
3/8/2020,91,119,0
3/8/2020,91,120,0
3/8/2020,91,121,0
3/8/2020,91,122,0
3/8/2020,91,123,0
3/8/2020,91,124,0
3/8/2020,91,125,0
3/8/2020,91,126,0
3/8/2020,91,127,0
3/8/2020,91,128,0
3/8/2020,91,129,0
3/8/2020,91,130,0
3/8/2020,91,131,0
3/8/2020,91,132,0
3/8/2020,91,133,0
3/8/2020,91,134,0
3/8/2020,91,135,0
3/8/2020,91,136,0
3/8/2020,91,137,0
3/8/2020,91,138,0
3/8/2020,91,139,0
3/8/2020,91,140,0
3/8/2020,91,141,0
3/8/2020,91,142,0
3/8/2020,91,143,0
3/8/2020,91,144,0
3/8/2020,91,145,1
3/8/2020,91,146,0
3/8/2020,91,147,0
3/8/2020,91,148,0
3/8/2020,91,149,0
3/8/2020,91,150,0
3/8/2020,91,151,0
3/8/2020,91,152,0
3/8/2020,91,153,0
3/8/2020,91,154,0
3/8/2020,91,155,0
3/8/2020,91,156,1
3/8/2020,91,157,1
3/8/2020,91,158,1
3/8/2020,91,159,1
3/8/2020,91,160,1
3/8/2020,91,161,1
3/8/2020,91,162,1
3/8/2020,91,163,1
3/8/2020,91,164,1
3/8/2020,91,165,1
3/8/2020,91,166,1
3/8/2020,91,167,1
3/8/2020,91,168,1
3/8/2020,91,169,1
3/8/2020,91,170,1
3/8/2020,91,171,1
3/8/2020,91,172,1
3/8/2020,91,173,1
3/8/2020,91,174,1
3/8/2020,91,175,2
3/8/2020,91,176,1
3/8/2020,91,177,2
3/8/2020,91,178,4
3/8/2020,91,179,2
3/8/2020,91,180,2
3/8/2020,91,181,2
3/8/2020,91,182,2
3/8/2020,91,183,2
3/8/2020,91,184,2
3/8/2020,91,185,1
3/8/2020,91,186,1
3/8/2020,91,187,1
3/8/2020,91,188,1
3/8/2020,91,189,1
3/8/2020,91,190,1
3/8/2020,91,191,2
3/8/2020,91,192,1
3/8/2020,91,193,1
3/8/2020,91,194,1
3/8/2020,91,195,1
3/8/2020,91,196,4
3/8/2020,91,197,1
3/8/2020,91,198,3
3/8/2020,91,199,3
3/8/2020,91,200,1
3/8/2020,91,201,1
3/8/2020,91,202,1
3/8/2020,91,203,1
3/8/2020,91,204,1
3/8/2020,91,205,7
3/8/2020,91,206,5
3/8/2020,91,207,1
3/8/2020,91,208,2
3/8/2020,91,209,1
3/8/2020,91,210,1
3/8/2020,91,211,38
3/8/2020,91,212,2
3/8/2020,91,213,6
3/8/2020,91,214,1
3/8/2020,91,215,1
3/8/2020,91,216,1
3/8/2020,91,217,12
3/8/2020,91,218,4
3/8/2020,91,219,8
3/8/2020,91,220,2
3/8/2020,91,221,1
3/8/2020,91,222,4
3/8/2020,91,223,5
3/8/2020,91,224,9
3/8/2020,91,225,9
3/8/2020,91,226,3
3/8/2020,91,227,6
3/8/2020,91,228,2
3/8/2020,91,229,1
3/8/2020,91,230,83
3/8/2020,91,231,3
3/8/2020,91,232,2
3/8/2020,91,233,5
3/8/2020,91,234,2
3/8/2020,91,235,1
3/8/2020,91,236,1
3/8/2020,91,237,3
3/8/2020,91,238,8
3/8/2020,91,239,31
3/8/2020,91,240,1
3/8/2020,91,241,2
3/8/2020,91,242,3
3/8/2020,91,243,2
3/8/2020,91,244,14
3/8/2020,91,245,83
3/8/2020,91,246,7
3/8/2020,91,247,0
3/8/2020,91,248,0
3/8/2020,91,249,0
3/8/2020,91,250,0
3/8/2020,91,251,0
3/8/2020,91,252,0
3/8/2020,91,253,0
3/8/2020,91,254,0
3/8/2020,91,255,0
3/8/2020,91,256,0
3/8/2020,91,257,0
3/8/2020,91,258,0
3/8/2020,91,259,0
3/8/2020,91,260,0
3/8/2020,91,261,0
3/8/2020,91,262,0
3/8/2020,91,263,0
3/8/2020,91,264,0
3/8/2020,91,265,0
3/8/2020,91,266,0
3/8/2020,91,267,0
3/8/2020,91,268,0
3/8/2020,91,269,0
3/8/2020,91,270,0
3/8/2020,91,271,0
3/8/2020,91,272,0
3/8/2020,91,273,0
3/8/2020,91,274,0
3/8/2020,91,275,0
3/8/2020,91,276,0
3/8/2020,91,277,0
3/8/2020,91,278,0
3/8/2020,91,279,0
3/8/2020,91,280,0
3/8/2020,91,281,0
3/8/2020,91,282,0
3/8/2020,91,283,0
3/8/2020,91,284,0
3/8/2020,91,285,0
3/8/2020,91,286,0
3/8/2020,91,287,0
3/8/2020,91,288,0
3/8/2020,91,289,0
3/8/2020,91,290,0
3/8/2020,91,291,0
3/8/2020,91,292,0
3/8/2020,91,293,0
3/8/2020,91,294,0
3/8/2020,91,295,0
3/8/2020,91,296,0
3/8/2020,91,297,0
3/8/2020,91,303,0
3/8/2020,91,305,0
3/8/2020,91,306,0
3/9/2020,91,14,0
3/9/2020,91,15,0
3/9/2020,91,16,0
3/9/2020,91,17,0
3/9/2020,91,18,45
3/9/2020,91,19,21
3/9/2020,91,20,0
3/9/2020,91,21,0
3/9/2020,91,22,0
3/9/2020,91,23,0
3/9/2020,91,24,0
3/9/2020,91,25,0
3/9/2020,91,26,0
3/9/2020,91,27,0
3/9/2020,91,28,0
3/9/2020,91,29,0
3/9/2020,91,30,0
3/9/2020,91,31,0
3/9/2020,91,32,0
3/9/2020,91,33,0
3/9/2020,91,34,0
3/9/2020,91,35,0
3/9/2020,91,36,0
3/9/2020,91,37,0
3/9/2020,91,38,0
3/9/2020,91,39,0
3/9/2020,91,40,0
3/9/2020,91,41,0
3/9/2020,91,42,0
3/9/2020,91,43,0
3/9/2020,91,44,0
3/9/2020,91,45,0
3/9/2020,91,46,0
3/9/2020,91,47,0
3/9/2020,91,48,0
3/9/2020,91,49,0
3/9/2020,91,50,0
3/9/2020,91,51,0
3/9/2020,91,52,0
3/9/2020,91,53,0
3/9/2020,91,54,0
3/9/2020,91,55,0
3/9/2020,91,56,0
3/9/2020,91,57,0
3/9/2020,91,58,0
3/9/2020,91,59,0
3/9/2020,91,60,0
3/9/2020,91,61,0
3/9/2020,91,62,0
3/9/2020,91,63,0
3/9/2020,91,64,0
3/9/2020,91,65,0
3/9/2020,91,107,0
3/9/2020,91,108,0
3/9/2020,91,109,0
3/9/2020,91,110,0
3/9/2020,91,111,0
3/9/2020,91,112,0
